NO,Temp,Time
1,76.89,2017-03-28 23:49:44
2,24.94,2017-03-28 23:49:45
3,24.94,2017-03-28 23:49:46
4,24.94,2017-03-28 23:49:47
5,24.94,2017-03-28 23:49:48
6,25.00,2017-03-28 23:49:49
7,24.94,2017-03-28 23:49:50
8,25.00,2017-03-28 23:49:51
9,24.94,2017-03-28 23:49:52
10,24.94,2017-03-28 23:49:53
11,25.00,2017-03-28 23:49:54
12,24.94,2017-03-28 23:49:55
13,24.94,2017-03-28 23:49:56
14,25.31,2017-03-28 23:58:25
15,25.31,2017-03-28 23:58:27
16,25.31,2017-03-28 23:58:29
17,25.31,2017-03-28 23:58:31
18,25.38,2017-03-28 23:58:33
19,25.31,2017-03-28 23:58:35
20,25.31,2017-03-28 23:58:37
21,25.38,2017-03-28 23:58:39
22,25.38,2017-03-28 23:58:41
23,25.38,2017-03-28 23:58:43
24,25.31,2017-03-28 23:58:45
25,25.38,2017-03-28 23:58:47
26,25.38,2017-03-28 23:58:49
27,25.31,2017-03-28 23:58:51
28,25.31,2017-03-28 23:58:53
29,25.31,2017-03-28 23:59:03
30,25.38,2017-03-28 23:59:05
31,25.38,2017-03-28 23:59:07
32,25.38,2017-03-28 23:59:09
33,25.38,2017-03-28 23:59:11
34,25.38,2017-03-28 23:59:13
35,25.38,2017-03-28 23:59:15
36,25.38,2017-03-28 23:59:17
37,25.38,2017-03-28 23:59:19
38,25.38,2017-03-28 23:59:21
39,25.38,2017-03-28 23:59:23
40,25.38,2017-03-28 23:59:25
41,25.38,2017-03-28 23:59:27
42,25.38,2017-03-28 23:59:29
43,25.38,2017-03-28 23:59:31
44,25.38,2017-03-28 23:59:33
45,25.38,2017-03-28 23:59:35
46,25.38,2017-03-28 23:59:37
47,25.38,2017-03-28 23:59:39
48,25.38,2017-03-28 23:59:41
49,25.38,2017-03-28 23:59:43
50,25.38,2017-03-28 23:59:45
51,25.38,2017-03-28 23:59:47
52,25.38,2017-03-28 23:59:49
53,25.38,2017-03-28 23:59:51
54,25.38,2017-03-28 23:59:53
55,25.38,2017-03-28 23:59:55
56,25.44,2017-03-28 23:59:57
57,25.38,2017-03-28 23:59:59
58,25.44,2017-03-29 00:00:01
59,25.38,2017-03-29 00:00:03
60,25.38,2017-03-29 00:00:05
61,25.44,2017-03-29 00:00:07
62,25.44,2017-03-29 00:00:09
63,25.44,2017-03-29 00:00:11
64,25.38,2017-03-29 00:00:13
65,25.44,2017-03-29 00:00:15
66,25.38,2017-03-29 00:00:17
67,25.44,2017-03-29 00:00:19
68,25.44,2017-03-29 00:00:21
69,25.38,2017-03-29 00:00:23
70,25.44,2017-03-29 00:00:25
71,25.38,2017-03-29 00:00:27
72,25.38,2017-03-29 00:00:29
73,25.44,2017-03-29 00:00:31
74,25.44,2017-03-29 00:00:33
75,25.44,2017-03-29 00:00:35
76,25.44,2017-03-29 00:00:37
77,25.44,2017-03-29 00:00:39
78,25.44,2017-03-29 00:00:41
79,25.44,2017-03-29 00:00:43
80,25.44,2017-03-29 00:00:45
81,25.44,2017-03-29 00:00:47
82,25.44,2017-03-29 00:00:49
83,25.44,2017-03-29 00:00:51
84,25.44,2017-03-29 00:00:53
85,25.44,2017-03-29 00:00:55
86,25.44,2017-03-29 00:00:57
87,25.44,2017-03-29 00:00:59
88,25.44,2017-03-29 00:01:01
89,25.44,2017-03-29 00:01:03
90,25.44,2017-03-29 00:01:05
91,25.44,2017-03-29 00:01:07
92,25.44,2017-03-29 00:01:09
93,25.44,2017-03-29 00:01:11
94,25.44,2017-03-29 00:01:13
95,25.44,2017-03-29 00:01:15
96,25.44,2017-03-29 00:01:17
97,25.44,2017-03-29 00:01:19
98,25.44,2017-03-29 00:01:21
99,25.44,2017-03-29 00:01:23
100,25.44,2017-03-29 00:01:25
101,25.44,2017-03-29 00:01:27
102,25.44,2017-03-29 00:01:29
103,25.44,2017-03-29 00:01:31
104,25.44,2017-03-29 00:01:33
105,25.44,2017-03-29 00:01:35
106,25.44,2017-03-29 00:01:37
107,25.44,2017-03-29 00:01:39
108,25.44,2017-03-29 00:01:41
109,25.44,2017-03-29 00:01:43
110,25.44,2017-03-29 00:01:45
111,25.44,2017-03-29 00:01:47
112,25.50,2017-03-29 00:01:49
113,25.44,2017-03-29 00:01:51
114,25.44,2017-03-29 00:01:53
115,25.44,2017-03-29 00:01:55
116,25.44,2017-03-29 00:01:57
117,25.44,2017-03-29 00:01:59
118,25.44,2017-03-29 00:02:01
119,25.50,2017-03-29 00:02:03
120,25.50,2017-03-29 00:02:05
121,25.44,2017-03-29 00:02:07
122,25.44,2017-03-29 00:02:09
123,25.44,2017-03-29 00:02:11
124,25.50,2017-03-29 00:02:13
125,25.44,2017-03-29 00:02:15
126,25.50,2017-03-29 00:02:17
127,25.44,2017-03-29 00:02:19
